Participant ID,Demo Stim,Demo Rating,Demo Response,Demo RT,Num of missing response_button_response,Num of missing response_RT,Survey Length,Survey response length,miss_aq,miss_panas,miss_prim,miss_srs,miss_atten_check,time_spent_stim,acc_sub0,Eligibility
1,mimic_150,0.0,0.0,7.585,0,0,156,156,0,0,0,0,0.0,"[5751. 5637. 5745. 5675. 5639. 5681. 5726. 5658. 5622. 5663. 5660. 5696.
 5707. 5682. 5653. 5722. 5697. 5698. 5678. 5650. 5714. 5665. 5675. 5682.
 5682. 5687. 5690. 5682. 5651. 5691. 5638. 5638. 5696. 5648. 5688. 5679.
 5661. 5730. 5706. 5674. 5684. 5678. 5657. 5670. 5741. 5741. 5713. 5657.
 5700. 5642. 5737. 5739. 5667. 5768. 5663. 5715. 5709. 5742. 5752. 5677.
 5724. 5663. 5633. 5636. 5666. 5708. 5668. 5720. 5682. 5658. 5732. 5636.
 5648. 5671. 5702. 5671. 5674. 5662. 5726. 5718. 5657. 5651. 5693. 5740.]",1.0,Good
2,chase_30,100.0,1.0,4.589,0,0,156,156,0,0,0,0,0.0,"[5714. 5732. 5670. 5620. 5711. 5700. 5637. 5675. 5698. 5652. 5657. 5638.
 5650. 5620. 5705. 5612. 5645. 5689. 5714. 5648. 5720. 5726. 5661. 5683.
 5619. 5668. 5705. 5713. 5614. 5638. 5641. 5665. 5727. 5708. 5664. 5678.
 5640. 5712. 5654. 5650. 5651. 5604. 5687. 5601. 5687. 5626. 5623. 5642.
 5635. 5634. 5657. 5636. 5614. 5702. 5684. 5636. 5685. 5717. 5638. 5660.
 5709. 5685. 5636. 5634. 5756. 5641. 5664. 5677. 5652. 5721. 5673. 5668.
 5680. 5705. 5656. 5629. 5670. 5705. 5644. 5634. 5664. 5694. 5649. 5683.]",1.0,Good
3,mimic_150,33.0,0.0,3.269,0,0,156,156,0,0,0,0,0.0,"[5756. 5679. 5671. 5695. 5689. 5713. 5663. 5619. 5646. 5645. 5713. 5648.
 5704. 5647. 5646. 5763. 5732. 5703. 5682. 5680. 5614. 5647. 5674. 5693.
 5614. 5686. 5709. 5650. 5635. 5615. 5684. 5665. 5769. 5721. 5653. 5729.
 5626. 5634. 5669. 5649. 5668. 5743. 5655. 5657. 5659. 5710. 5675. 5637.
 5662. 5638. 5658. 5645. 5663. 5693. 5657. 5700. 5635. 5694. 5634. 5683.
 5635. 5714. 5624. 5674. 5709. 5767. 5620. 5682. 5638. 5642. 5665. 5715.
 5627. 5723. 5651. 5686. 5677. 5742. 5648. 5692. 5652. 5636. 5636. 5686.]",1.0,Good
4,mimic_150,,,10.141,1,1,156,156,0,0,0,0,0.0,"[5830. 5960. 5809. 5733. 5817. 5731. 5770. 5815. 5868. 5832. 5781. 5792.
 5817. 5755. 5781. 5755. 5807. 5830. 5760. 5831. 5786. 5818. 5791. 5837.
 5790. 5749. 5741. 5836. 5870. 5764. 5823. 5849. 5860. 5794. 5877. 5793.
 5728. 5842. 5782. 5879. 5844. 5812. 5842. 5825. 5799. 5797. 5843. 5766.
 5772. 5888. 5728. 5749. 5783. 5882. 5833. 5793. 5787. 5723. 5822. 5865.
 5796. 5792. 5915. 5827. 5782. 5860. 5806. 5767. 5794. 5773. 5806. 5802.
 5775. 5899. 5788. 5872. 5851. 5784. 5750. 5808. 5767. 5828. 5753. 5826.]",1.0,Good
5,mimic_150,,,10.011,1,1,156,156,0,0,0,0,0.0,"[5745. 5667. 5705. 5678. 5670. 5666. 5665. 5737. 5738. 5729. 5722. 5725.
 5698. 5696. 5694. 5701. 5699. 5731. 5716. 5645. 5692. 5669. 5667. 5645.
 5692. 5734. 5703. 5705. 5682. 5675. 5664. 5759. 5684. 5684. 5687. 5719.
 5658. 5684. 5755. 5714. 5659. 5663. 5686. 5624. 5648. 5665. 5651. 5728.
 5746. 5690. 5728. 5668. 5702. 5687. 5710. 5677. 5748. 5706. 5720. 5676.
 5698. 5740. 5653. 5716. 5733. 5644. 5672. 5650. 5803. 5657. 5684. 5714.
 5638. 5717. 5663. 5694. 5714. 5752. 5735. 5697. 5675. 5672. 5722. 5673.]",1.0,Good
6,chase_30,100.0,1.0,4.702,0,0,156,156,0,0,0,0,0.0,"[6094. 6013. 6057. 5986. 5988. 6040. 6009. 6024. 6039. 6030. 6024. 5952.
 5898. 6024. 6095. 5957. 6038. 5977. 5989. 6062. 6059. 5959. 5995. 6033.
 6028. 6057. 6083. 5873. 5928. 5969. 6009. 6102. 5972. 6011. 5958. 6104.
 6041. 6070. 5972. 6066. 5959. 5912. 5949. 6018. 5998. 5917. 5928. 6005.
 5917. 6002. 5977. 5980. 6013. 6010. 5968. 6125. 5953. 5914. 6001. 5985.
 5960. 6029. 6009. 5975. 6024. 6004. 6031. 6038. 5986. 5994. 6063. 5997.
 5994. 5924. 5924. 6111. 5976. 6001. 6040. 6011. 6028. 5993. 5970. 6019.]",1.0,Good
7,chase_30,94.0,1.0,6.991,0,0,156,156,0,0,0,0,0.0,"[5798. 5722. 5662. 5767. 5739. 5643. 5759. 5662. 5668. 5667. 5710. 5736.
 5769. 5672. 5635. 5629. 5671. 5649. 5676. 5649. 5688. 5710. 5680. 5686.
 5700. 5757. 5628. 5669. 5646. 5635. 5635. 5652. 5664. 5683. 5694. 5665.
 5636. 5688. 5700. 5689. 5707. 5704. 5691. 5661. 5655. 5720. 5666. 5671.
 5654. 5683. 5634. 5722. 5681. 5801. 5664. 5673. 5672. 5626. 5653. 5633.
 5666. 5709. 5768. 5678. 5630. 5657. 5688. 5690. 5690. 5668. 5685. 5676.
 5725. 5675. 5744. 5691. 5749. 5649. 5670. 5657. 5651. 5698. 5654. 5713.]",1.0,Good
8,mimic_150,41.0,1.0,3.135,1,1,156,156,0,0,0,0,0.0,"[6177. 6106. 6036. 6135. 6104. 6061. 6021. 6088. 5854. 6019. 6061. 6015.
 6052. 6016. 6044. 6012. 6049. 5991. 6123. 6005. 6050. 6077. 6240. 6073.
 5973. 6127. 6081. 6016. 6042. 6065. 5954. 5908. 6035. 6121. 6054. 6052.
 6028. 5977. 5958. 5979. 6074. 5985. 6013. 5948. 6039. 6169. 6154. 6135.
 6151. 6020. 6105. 6068. 6094. 6001. 6126. 6143. 6106. 6118. 6009. 6035.
 6020. 5974. 6032. 5951. 5964. 6142. 6139. 6048. 6004. 6056. 6070. 6046.
 6162. 6048. 5947. 6044. 5962. 6041. 5934. 5926. 5937. 6075. 6136. 6086.]",1.0,Good
9,mimic_150,24.0,1.0,7.521,0,0,156,156,0,0,0,0,0.0,"[5561. 5497. 5506. 5558. 5504. 5451. 5471. 5480. 5460. 5486. 5506. 5529.
 5483. 5476. 5445. 5549. 5476. 5544. 5499. 5448. 5524. 5499. 5454. 5469.
 5481. 5491. 5534. 5509. 5562. 5535. 5465. 5452. 5492. 5489. 5530. 5483.
 5459. 5483. 5590. 5522. 5488. 5490. 5528. 5465. 5504. 5565. 5476. 5484.
 5520. 5517. 5435. 5472. 5457. 5485. 5458. 5495. 5456. 5459. 5572. 5479.
 5452. 5472. 5587. 5522. 5510. 5489. 5454. 5467. 5541. 5536. 5510. 5475.
 5495. 5538. 5509. 5466. 5507. 5533. 5531. 5481. 5548. 5526. 5482. 5510.]",1.0,Good
10,chase_30,100.0,1.0,4.699,2,2,156,156,0,0,0,0,0.0,"[5980. 5809. 5777. 5765. 5759. 5907. 5772. 5868. 5775. 5777. 5800. 5723.
 5837. 5792. 5857. 5738. 5817. 5765. 5708. 5737. 5718. 5835. 5913. 5960.
 5868. 5732. 5758. 5760. 6003. 5743. 5746. 5729. 5896. 5737. 5758. 5966.
 5811. 5914. 5883. 5750. 5788. 5755. 5892. 5742. 5860. 5825. 5768. 5737.
 5714. 5880. 5787. 5913. 5931. 5884. 5898. 5789. 5742. 5728. 5782. 5783.
 5761. 5811. 5884. 5795. 5764. 5811. 5895. 5900. 5763. 5909. 5749. 5802.
 5860. 5932. 5884. 5865. 5778. 5851. 5773. 5931. 5785. 5770. 5738. 5731.]",0.8333333333333334,Good
