Participant ID,Demo Stim,Demo Rating,Demo Response,Demo RT,Num of missing response_button_response,Num of missing response_RT,Survey Length,Survey response length,miss_aq,miss_panas,miss_ffi,miss_ucla,miss_atten_check,time_spent_stim,att_check_qs,miss_fr,acc_sub0,Eligibility
172,chase_30,76.0,1.0,2.788,0,0,155,155,0,0,0,0,0.0,"[5828. 5762. 5689. 5775. 5662. 5686. 5698. 5772. 5714. 5687. 5684. 5736.
 5766. 5711. 5768. 5711. 5720. 5673. 5658. 5738. 5754. 5683. 5720. 5782.
 5706. 5723. 5776. 5727. 5732. 5626. 5793. 5780. 5715. 5658. 5768. 5770.
 5771. 5668. 5733. 5676. 5767. 5718. 5670. 5682. 5724. 5725. 5680. 5685.
 5725. 5676. 5789. 5721. 5694. 5701. 5733. 5731. 5744. 5766. 5722. 5698.
 5745. 5762. 5675. 5723. 5696. 5791. 5755. 5753. 5689. 5699. 5787. 5706.
 5746. 5674. 5723. 5788. 5764. 5688. 5701. 5764. 5772. 5761. 5718. 5749.]",children,0.0,1.0,Good
273,mimic_150,11.0,1.0,8.58,0,0,155,155,0,0,0,0,0.0,"[7876. 7370. 7369. 7409. 7049. 7266. 7626. 7522. 7611. 7073. 7645. 7474.
 7393. 7388. 7321. 7071. 7282. 7249. 7345. 7273. 7392. 7340. 7211. 7169.
 7560. 7417. 7586. 7105. 7072. 7334. 7108. 7578. 7426. 7110. 7156. 7653.
 7277. 6832. 7569. 7232. 7710. 7153. 6865. 6913. 7049. 7464. 7291. 7337.
 7449. 7074. 7442. 7338. 7120. 7305. 7165. 7528. 7489. 7643. 7387. 7242.
 7015. 7374. 7165. 7261. 7576. 7241. 7455. 7233. 7469. 6712. 7089. 7184.
 7431. 7297. 7361. 7457. 7327. 7497. 7251. 7640. 7110. 7449. 7625. 7281.]",children,0.0,1.0,Good
230,chase_30,93.0,1.0,8.01,0,0,155,155,0,0,0,0,0.0,"[5798. 5760. 5717. 5729. 5748. 5771. 5715. 5754. 5687. 5750. 5747. 5766.
 5764. 5728. 5718. 5666. 5697. 5727. 5684. 5742. 5760. 5783. 5688. 5706.
 5719. 5789. 5782. 5705. 5707. 5747. 5714. 5791. 5693. 5688. 5757. 5802.
 5727. 5725. 5682. 5711. 5699. 5762. 5769. 5673. 5722. 5779. 5690. 5735.
 5700. 5702. 5664. 5713. 5715. 5779. 5796. 5775. 5747. 5752. 5823. 5767.
 5784. 5775. 5732. 5747. 5775. 5761. 5766. 5725. 5712. 5759. 5701. 5678.
 5732. 5787. 5752. 5771. 5782. 5744. 5773. 5737. 5786. 5723. 5718. 5716.]",children,0.0,1.0,Good
101,mimic_150,6.0,1.0,3.906,0,0,155,155,0,0,0,0,0.0,"[5736. 5670. 5654. 5637. 5720. 5683. 5653. 5731. 5623. 5637. 5684. 5704.
 5688. 5631. 5638. 5605. 5622. 5637. 5719. 5671. 5655. 5665. 5672. 5740.
 5622. 5665. 5637. 5639. 5738. 5683. 5638. 5639. 5687. 5632. 5655. 5638.
 5654. 5703. 5654. 5648. 5655. 5672. 5691. 5640. 5687. 5648. 5655. 5688.
 5622. 5686. 5656. 5654. 5637. 5780. 5705. 5666. 5688. 5607. 5672. 5617.
 5650. 5621. 5687. 5721. 5656. 5763. 5707. 5688. 5620. 5674. 5613. 5673.
 5688. 5752. 5637. 5672. 5619. 5697. 5707. 5647. 5686. 5630. 5667. 5682.]",children,0.0,1.0,Good
119,chase_30,82.0,1.0,4.162,0,0,155,155,0,0,0,0,0.0,"[5664. 5692. 5750. 5783. 5716. 5754. 5701. 5749. 5710. 5720. 5760. 5722.
 5773. 5720. 5684. 5733. 5715. 5739. 5737. 5729. 5757. 5680. 5764. 5773.
 5771. 5716. 5706. 5761. 5684. 5674. 5814. 5667. 5723. 5696. 5777. 5706.
 5717. 5716. 5702. 5684. 5802. 5768. 5693. 5724. 5679. 5775. 5733. 5743.
 5717. 5784. 5662. 5702. 5721. 5716. 5763. 5771. 5786. 5742. 5731. 5695.
 5714. 5672. 5705. 5707. 5667. 5733. 5753. 5746. 5709. 5845. 5723. 5749.
 5694. 5717. 5703. 5749. 5783. 5796. 5705. 5713. 5724. 5716. 5711. 5711.]",children,0.0,1.0,Good
228,mimic_150,8.0,1.0,6.579,0,0,155,155,0,0,0,0,0.0,"[5853. 5701. 5789. 5749. 5704. 5728. 5704. 5684. 5733. 5683. 5696. 5725.
 5679. 5756. 5731. 5732. 5707. 5772. 5754. 5728. 5729. 5710. 5687. 5752.
 5775. 5697. 5701. 5686. 5709. 5749. 5681. 5697. 5747. 5789. 5673. 5698.
 5689. 5836. 5701. 5716. 5781. 5663. 5774. 5722. 5683. 5722. 5724. 5722.
 5789. 5770. 5725. 5799. 5773. 5774. 5741. 5697. 5769. 5696. 5821. 5683.
 5723. 5801. 5746. 5738. 5707. 5779. 5721. 5823. 5757. 5798. 5730. 5689.
 5760. 5727. 5719. 5739. 5794. 5730. 5678. 5742. 5784. 5689. 5728. 5690.]",children,0.0,1.0,Good
107,chase_30,88.0,1.0,5.275,0,0,155,155,0,0,0,0,0.0,"[5978. 5973. 5960. 5896. 6007. 6047. 6109. 5906. 6049. 6040. 5955. 6124.
 5865. 6068. 6027. 6038. 5898. 6007. 5955. 6006. 6041. 6045. 5892. 5982.
 5962. 6009. 5911. 6058. 6011. 5944. 5927. 6053. 5934. 6077. 6054. 5894.
 5843. 5991. 5976. 6007. 5933. 5959. 5978. 5945. 5960. 6054. 5986. 6046.
 5939. 5996. 6037. 6051. 6086. 5908. 6217. 6007. 6027. 5959. 6065. 5914.
 5831. 5913. 6057. 6040. 5858. 6036. 5976. 5967. 6038. 6079. 6008. 6075.
 6015. 6002. 5917. 6126. 6189. 5815. 5929. 5964. 6135. 6036. 6058. 5937.]",children,0.0,1.0,Good
213,mimic_150,20.0,1.0,4.158,0,0,155,155,0,0,0,0,0.0,"[5999. 5766. 5773. 5806. 5797. 5824. 5887. 5771. 5858. 5808. 5811. 5784.
 5879. 5747. 5830. 5854. 5887. 5778. 5869. 5837. 5874. 5865. 5834. 5826.
 5861. 5840. 5903. 5810. 5807. 5873. 5794. 5853. 5863. 5851. 5843. 5841.
 5839. 5885. 5816. 5840. 5815. 5828. 5823. 5799. 5815. 5918. 5853. 5793.
 5885. 5812. 5910. 5857. 5840. 5836. 5807. 5873. 5773. 5838. 5811. 5882.
 5925. 5981. 5855. 5853. 5856. 5926. 5886. 5847. 5796. 5752. 5746. 5855.
 5814. 5808. 5849. 5806. 5891. 5828. 5870. 5902. 5858. 5794. 5862. 5858.]",children,0.0,0.8333333333333334,Good
26,chase_30,100.0,1.0,3.37,0,0,155,155,0,0,0,0,0.0,"[5741. 5701. 5676. 5726. 5685. 5678. 5622. 5619. 5637. 5649. 5686. 5680.
 5668. 5721. 5651. 5738. 5697. 5697. 5632. 5644. 5663. 5652. 5613. 5631.
 5634. 5697. 5623. 5683. 5686. 5625. 5699. 5639. 5692. 5634. 5690. 5723.
 5719. 5662. 5650. 5701. 5703. 5663. 5685. 5675. 5636. 5735. 5649. 5646.
 5598. 5670. 5691. 5693. 5732. 5638. 5652. 5666. 5712. 5638. 5622. 5649.
 5704. 5670. 5779. 5615. 5698. 5698. 5640. 5655. 5615. 5657. 5620. 5625.
 5654. 5638. 5635. 5660. 5624. 5719. 5632. 5692. 5672. 5759. 5626. 5684.]",children,0.0,1.0,Good
329,chase_30,95.0,1.0,2.922,0,0,155,155,0,0,0,0,0.0,"[5743. 5681. 5645. 5695. 5619. 5731. 5719. 5697. 5714. 5675. 5654. 5670.
 5721. 5713. 5657. 5631. 5651. 5707. 5634. 5633. 5696. 5734. 5661. 5678.
 5643. 5648. 5632. 5618. 5638. 5640. 5696. 5700. 5652. 5656. 5618. 5701.
 5611. 5684. 5635. 5653. 5756. 5635. 5663. 5679. 5716. 5637. 5648. 5687.
 5687. 5675. 5665. 5670. 5701. 5673. 5707. 5659. 5634. 5653. 5733. 5719.
 5619. 5656. 5635. 5724. 5701. 5642. 5691. 5602. 5683. 5668. 5641. 5646.
 5624. 5719. 5684. 5651. 5637. 5636. 5633. 5756. 5669. 5674. 5738. 5638.]",children,0.0,1.0,Good
