ParticipantID,1_ffi_qn0,1_ffi_qn1,1_ffi_qn2,1_ffi_qn3,1_ffi_qn4,1_ffi_qn5,1_ffi_qn6,1_ffi_qn7,1_ffi_qn8,1_ffi_qn9,1_ffi_qn10,2_ffi_qn11,2_ffi_qn12,2_ffi_qn13,2_ffi_qn14,2_ffi_qn15,2_ffi_qn16,2_ffi_qn17,2_ffi_qn18,2_ffi_qn19,2_ffi_qn20,3_ffi_qn21,3_ffi_qn22,3_ffi_qn23,3_ffi_qn24,3_ffi_qn25,3_ffi_qn26,3_ffi_qn27,3_ffi_qn28,3_ffi_qn29,3_ffi_qn30,4_ffi_qn31,4_ffi_qn32,4_ffi_qn33,4_ffi_qn34,4_ffi_qn35,4_ffi_qn36,4_ffi_qn37,4_ffi_qn38,4_ffi_qn39,4_ffi_qn40,5_ffi_qn41,5_ffi_qn42,5_ffi_qn43,5_ffi_qn44,5_ffi_qn45,5_ffi_qn46,5_ffi_qn47,5_ffi_qn48,5_ffi_qn49,5_ffi_qn50,6_ffi_qn51,6_ffi_qn52,6_ffi_qn53,6_ffi_qn54,6_ffi_qn55,6_ffi_qn56,6_ffi_qn57,6_ffi_qn58,6_ffi_qn59,6_ffi_qn60,neuroticism,extraversion,openness,agreeableness,conscientiousness,total,neuroticism_nanMean,extraversion_nanMean,openness_nanMean,agreeableness_nanMean,conscientiousness_nanMean,neuroticism_numMissResp,extraversion_numMissResp,openness_numMissResp,agreeableness_numMissResp,conscientiousness_numMissResp,neuroticism_reweigh,extraversion_reweigh,openness_reweigh,agreeableness_reweigh,conscientiousness_reweigh,Total_numMissResp,total_reweigh
30050,5.0,1.0,3.0,3.0,5.0,3.0,3.0,1.0,2.0,5.0,4.0,2.0,3.0,4.0,4.0,1.0,1.0,4.0,5.0,5.0,2.0,2.0,5.0,2.0,4.0,4.0,2.0,4.0,3.0,5.0,4.0,2.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,5.0,3.0,4.0,2.0,5.0,2.0,4.0,1.0,1.0,5.0,5.0,5.0,1.0,3.0,4.0,4.0,5.0,4.0,2.0,4.0,3.0,4.0,37.0,23.0,46.0,40.0,54.0,200.0,3.0833333333333335,1.9166666666666667,3.8333333333333335,3.3333333333333335,4.5,0,0,0,0,0,37.0,23.0,46.0,40.0,54.0,0,200.0
30051,4.0,2.0,4.0,4.0,4.0,1.0,4.0,2.0,5.0,4.0,2.0,3.0,2.0,5.0,4.0,2.0,4.0,4.0,3.0,5.0,2.0,2.0,3.0,4.0,4.0,2.0,4.0,1.0,4.0,4.0,2.0,2.0,5.0,4.0,3.0,2.0,,4.0,5.0,3.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,5.0,4.0,2.0,2.0,4.0,2.0,5.0,1.0,2.0,3.0,1.0,4.0,24.0,29.0,38.0,43.0,49.0,183.0,2.0,2.6363636363636362,3.1666666666666665,3.5833333333333335,4.083333333333333,0,1,0,0,0,24.0,31.636363636363637,38.0,43.0,49.0,1,185.63636363636363
30053,4.0,3.0,2.0,4.0,4.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,2.0,5.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,5.0,26.0,37.0,36.0,37.0,50.0,186.0,2.1666666666666665,3.0833333333333335,3.0,3.0833333333333335,4.166666666666667,0,0,0,0,0,26.0,37.0,36.0,37.0,50.0,0,186.0
30054,2.0,4.0,2.0,5.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,4.0,4.0,5.0,4.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,1.0,5.0,36.0,46.0,33.0,41.0,49.0,205.0,3.0,3.8333333333333335,2.75,3.4166666666666665,4.083333333333333,0,0,0,0,0,36.0,46.0,33.0,41.0,49.0,0,205.0
30055,1.0,4.0,5.0,5.0,4.0,2.0,4.0,1.0,5.0,5.0,3.0,4.0,1.0,5.0,5.0,2.0,4.0,4.0,4.0,5.0,2.0,3.0,2.0,4.0,4.0,2.0,5.0,5.0,3.0,4.0,1.0,4.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,5.0,4.0,4.0,2.0,4.0,5.0,2.0,5.0,1.0,2.0,3.0,1.0,4.0,21.0,43.0,41.0,46.0,51.0,202.0,1.75,3.5833333333333335,3.4166666666666665,3.8333333333333335,4.25,0,0,0,0,0,21.0,43.0,41.0,46.0,51.0,0,202.0
30056,3.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,5.0,5.0,1.0,1.0,3.0,5.0,3.0,1.0,1.0,5.0,4.0,5.0,4.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,5.0,5.0,4.0,2.0,5.0,4.0,3.0,3.0,5.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,1.0,2.0,5.0,4.0,2.0,5.0,41.0,28.0,33.0,41.0,39.0,182.0,3.4166666666666665,2.3333333333333335,2.75,3.4166666666666665,3.25,0,0,0,0,0,41.0,28.0,33.0,41.0,39.0,0,182.0
30057,2.0,1.0,4.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,40.0,23.0,38.0,39.0,34.0,174.0,3.3333333333333335,1.9166666666666667,3.1666666666666665,3.25,2.8333333333333335,0,0,0,0,0,40.0,23.0,38.0,39.0,34.0,0,174.0
30059,4.0,1.0,4.0,5.0,4.0,4.0,4.0,1.0,2.0,2.0,4.0,2.0,5.0,4.0,5.0,4.0,2.0,5.0,4.0,5.0,4.0,2.0,2.0,1.0,4.0,4.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,44.0,33.0,44.0,43.0,49.0,213.0,3.6666666666666665,2.75,3.6666666666666665,3.5833333333333335,4.083333333333333,0,0,0,0,0,44.0,33.0,44.0,43.0,49.0,0,213.0
30061,2.0,2.0,4.0,5.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,4.0,4.0,1.0,2.0,4.0,4.0,3.0,1.0,3.0,3.0,4.0,4.0,1.0,4.0,5.0,5.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,1.0,3.0,2.0,5.0,4.0,4.0,4.0,4.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,25.0,38.0,39.0,47.0,44.0,193.0,2.0833333333333335,3.1666666666666665,3.25,3.9166666666666665,3.6666666666666665,0,0,0,0,0,25.0,38.0,39.0,47.0,44.0,0,193.0
30062,4.0,1.0,3.0,5.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,4.0,3.0,4.0,5.0,2.0,3.0,4.0,3.0,5.0,2.0,3.0,4.0,3.0,5.0,1.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,4.0,5.0,2.0,3.0,5.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,5.0,2.0,3.0,4.0,5.0,5.0,1.0,4.0,5.0,3.0,5.0,2.0,3.0,4.0,2.0,5.0,24.0,37.0,45.0,44.0,59.0,209.0,2.0,3.0833333333333335,3.75,3.6666666666666665,4.916666666666667,0,0,0,0,0,24.0,37.0,45.0,44.0,59.0,0,209.0
30063,5.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,1.0,1.0,4.0,2.0,3.0,4.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,5.0,5.0,4.0,3.0,4.0,2.0,1.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,2.0,3.0,5.0,3.0,4.0,2.0,3.0,5.0,2.0,4.0,42.0,35.0,42.0,41.0,47.0,207.0,3.5,2.9166666666666665,3.5,3.4166666666666665,3.9166666666666665,0,0,0,0,0,42.0,35.0,42.0,41.0,47.0,0,207.0
30064,3.0,4.0,4.0,5.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,2.0,1.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,1.0,4.0,4.0,3.0,5.0,1.0,4.0,4.0,5.0,5.0,1.0,3.0,5.0,4.0,5.0,1.0,5.0,4.0,5.0,4.0,3.0,2.0,5.0,3.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,2.0,4.0,3.0,1.0,5.0,1.0,2.0,4.0,2.0,3.0,21.0,43.0,43.0,49.0,54.0,210.0,1.75,3.5833333333333335,3.5833333333333335,4.083333333333333,4.5,0,0,0,0,0,21.0,43.0,43.0,49.0,54.0,0,210.0
30065,4.0,5.0,2.0,4.0,5.0,1.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,3.0,2.0,5.0,4.0,5.0,5.0,1.0,4.0,4.0,4.0,5.0,1.0,4.0,3.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,1.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,5.0,2.0,5.0,5.0,4.0,5.0,2.0,4.0,4.0,1.0,5.0,31.0,53.0,45.0,48.0,55.0,232.0,2.5833333333333335,4.416666666666667,3.75,4.0,4.583333333333333,0,0,0,0,0,31.0,53.0,45.0,48.0,55.0,0,232.0
30066,4.0,3.0,,3.0,2.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,2.0,4.0,3.0,5.0,,5.0,1.0,2.0,4.0,4.0,,1.0,4.0,2.0,4.0,1.0,4.0,1.0,5.0,3.0,,2.0,2.0,5.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,2.0,4.0,,4.0,2.0,3.0,1.0,1.0,2.0,39.0,34.0,40.0,36.0,30.0,179.0,3.25,2.8333333333333335,3.6363636363636362,3.6,3.0,0,0,1,2,2,39.0,34.0,43.63636363636363,43.2,36.0,5,195.83636363636361
30067,5.0,1.0,1.0,5.0,5.0,2.0,2.0,2.0,4.0,1.0,1.0,4.0,5.0,5.0,5.0,5.0,1.0,4.0,5.0,5.0,1.0,2.0,4.0,2.0,2.0,5.0,1.0,4.0,1.0,1.0,5.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,2.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,1.0,2.0,45.0,36.0,48.0,46.0,45.0,220.0,3.75,3.0,4.0,3.8333333333333335,3.75,0,0,0,0,0,45.0,36.0,48.0,46.0,45.0,0,220.0
