,ParticipantID,1_PANAS_qn0,1_PANAS_qn1,1_PANAS_qn2,1_PANAS_qn3,1_PANAS_qn4,1_PANAS_qn5,1_PANAS_qn6,1_PANAS_qn7,1_PANAS_qn8,1_PANAS_qn9,2_PANAS_qn10,2_PANAS_qn11,2_PANAS_qn12,2_PANAS_qn13,2_PANAS_qn14,2_PANAS_qn15,2_PANAS_qn16,2_PANAS_qn17,2_PANAS_qn18,2_PANAS_qn19,2_PANAS_qn20,Positive,Negative,Positive_nanMean,Negative_nanMean,Positive_numMissResp,Negative_numMissResp,Positive_reweigh,Negative_reweigh,Total_numMissResp
0,30050,3.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,11.0,6.0,1.1,0.6,0,0,11.0,6.0,0
1,30051,3.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,22.0,4.0,2.2,0.4,0,0,22.0,4.0,0
3,30053,3.0,1.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,26.0,6.0,2.6,0.6,0,0,26.0,6.0,0
4,30054,3.0,1.0,3.0,4.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.0,3.0,0.0,4.0,1.0,4.0,4.0,2.0,3.0,0.0,31.0,9.0,3.1,0.9,0,0,31.0,9.0,0
5,30055,4.0,0.0,3.0,4.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,4.0,0.0,3.0,1.0,3.0,4.0,0.0,3.0,1.0,33.0,5.0,3.3,0.5,0,0,33.0,5.0,0
6,30056,3.0,2.0,1.0,4.0,2.0,2.0,3.0,0.0,2.0,1.0,1.0,3.0,,1.0,0.0,4.0,4.0,3.0,2.0,3.0,1.0,18.0,20.0,2.0,2.0,1,0,20.0,20.0,1
7,30057,2.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,13.0,12.0,1.3,1.2,0,0,13.0,12.0,0
9,30059,3.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0,0.0,19.0,7.0,1.9,0.7,0,0,19.0,7.0,0
11,30061,2.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,27.0,5.0,2.7,0.5,0,0,27.0,5.0,0
12,30062,3.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,3.0,1.0,4.0,3.0,0.0,3.0,0.0,30.0,2.0,3.0,0.2,0,0,30.0,2.0,0
